"list_id","name","uri","subscriber_count","member_count","mode","description","slug","full_name","created_at","following"
"x1186582536249434113","google","/mann_1508/lists/google",0,6,"public","","google","@mann_1508/google",2019-10-22 09:58:16,FALSE
"x1186501728721612800","Business news","/ricardocarrio1n/lists/business-news",0,24,"public","","business-news","@ricardocarrio1n/business-news",2019-10-22 04:37:10,FALSE
"x1186431661774458880","Tech List","/EvanzartonTweet/lists/tech-list",0,6,"public","This is a comprehensive list of accounts’ products/services that I use.","tech-list","@EvanzartonTweet/tech-list",2019-10-21 23:58:45,FALSE
"x1186364120867753984","Tech News","/_ordoz_/lists/tech-news",0,29,"public","New cool stuff that is happening in tech.","tech-news","@_ordoz_/tech-news",2019-10-21 19:30:22,FALSE
"x1186361909785878529","All Things Google","/sltabor/lists/all-things-google",0,6,"public","My twitter list on all things google, including chromebooks","all-things-google","@sltabor/all-things-google",2019-10-21 19:21:35,FALSE
"x1186237842084618240","DM Companies Updates","/6degrees_IT/lists/dm-companies-updates",0,12,"public","","dm-companies-updates","@6degrees_IT/dm-companies-updates",2019-10-21 11:08:35,FALSE
"x1186207991432912897","Brands on Twitter","/dervlaa/lists/brands-on-twitter",0,61,"public","National and International brands on Twitter","brands-on-twitter","@dervlaa/brands-on-twitter",2019-10-21 09:09:58,FALSE
"x1186055145550802944","<U+30CB><U+30E5><U+30FC><U+30B9>","/kimagure_kazoku/lists/list2",0,24,"public","","list2","@kimagure_kazoku/list2",2019-10-20 23:02:37,FALSE
"x1186045753799540736","hey","/erica04268132/lists/hey",0,2,"public","ok","hey","@erica04268132/hey",2019-10-20 22:25:18,FALSE
"x1185987068213678080","Official","/renchild8/lists/official",4,58,"public","<U+516C><U+5F0F><U+30A2><U+30AB><U+30A6><U+30F3><U+30C8><U+3068><U+304B>","official","@renchild8/official",2019-10-20 18:32:06,FALSE
"x1185866669970710528","<U+79D1><U+6280>","/zhangchenyu8106/lists/list5",0,9,"public","","list5","@zhangchenyu8106/list5",2019-10-20 10:33:41,FALSE
"x1185755309203021824","Tecnología <U+0001F310>","/iJavi_C/lists/tecnolog-a",1,80,"public","","tecnolog-a","@iJavi_C/tecnolog-a",2019-10-20 03:11:10,FALSE
"x1185677865305686016","George mullan","/georgemullan12/lists/george-mullan1",0,33,"public","","george-mullan1","@georgemullan12/george-mullan1",2019-10-19 22:03:26,FALSE
"x1185639552704221184","IT","/LaVidaEn4Letras/lists/it",0,16,"public","Information Technology","it","@LaVidaEn4Letras/it",2019-10-19 19:31:12,FALSE
"x1185586482465136640","Official Companies","/reklamonstr/lists/official-companies",4,49,"public","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0435> <U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442><U+044B> <U+043A><U+043E><U+043C><U+043F><U+0430><U+043D><U+0438><U+0439>, <U+043C><U+0438><U+0440><U+043E><U+0432><U+043E><U+0433><U+043E> <U+0440><U+044B><U+043D><U+043A><U+0430> <U+0438><U+043D><U+0442><U+0435><U+0440><U+043D><U+0435><U+0442>-<U+043C><U+0430><U+0440><U+043A><U+0435><U+0442><U+0438><U+043D><U+0433><U+0430>","official-companies","@reklamonstr/official-companies",2019-10-19 16:00:19,FALSE
"x1185569996388339713","Tecnologia","/miguelburgoaic1/lists/tecnologia",0,10,"public","","tecnologia","@miguelburgoaic1/tecnologia",2019-10-19 14:54:48,FALSE
"x1185351090038104067","Tech & IT","/TaronArt/lists/tech-it-21160",0,87,"public","Everything about Technology","tech-it-21160","@TaronArt/tech-it-21160",2019-10-19 00:24:57,FALSE
"x1185350810726731776","Digital","/fblrc/lists/digital",0,83,"public","","digital","@fblrc/digital",2019-10-19 00:23:50,FALSE
"x1185297266162036736","Tech News","/alcheerful/lists/tech-news",0,28,"public","Latest news on Technology","tech-news","@alcheerful/tech-news",2019-10-18 20:51:04,FALSE
"x1185288254100299776","Marketing and PR","/deathlok44/lists/marketing-and-pr",0,4,"public","","marketing-and-pr","@deathlok44/marketing-and-pr",2019-10-18 20:15:16,FALSE
"x1185190559243128838","google","/NupurSamaddar/lists/google",0,4,"public","","google","@NupurSamaddar/google",2019-10-18 13:47:03,FALSE
"x1185031081835356160","@Mamai Naka","/AnkmenRoomo/lists/mamai-naka",0,68,"public","@070809","mamai-naka","@AnkmenRoomo/mamai-naka",2019-10-18 03:13:21,FALSE
"x1184975650525995010","A One","/zakhoss3_donald/lists/a-one",0,84,"public","zhoss.nyc@gmail.com","a-one","@zakhoss3_donald/a-one",2019-10-17 23:33:05,FALSE
"x1184960671735267329","Tech","/secret99587225/lists/tech",0,4,"public","","tech","@secret99587225/tech",2019-10-17 22:33:34,FALSE
"x1184941590051278856","don't know","/Jess64296199j/lists/don-t-know",0,2,"public","","don-t-know","@Jess64296199j/don-t-know",2019-10-17 21:17:44,FALSE
"x1184915540625809418","Tech","/rsscampbell/lists/tech",0,9,"public","","tech","@rsscampbell/tech",2019-10-17 19:34:14,FALSE
"x1184893630508613633","Google","/HmoudAM/lists/google",1,34,"public","","google","@HmoudAM/google",2019-10-17 18:07:10,FALSE
"x1184871596781125632","oo0","/sriramvenkatar8/lists/oo0",0,100,"public","sex with the queen.","oo0","@sriramvenkatar8/oo0",2019-10-17 16:39:37,FALSE
"x1184868076711337985","Marketing Tools","/PicksAndParley1/lists/marketing-tools",0,84,"public","Para estrategia de MKT","marketing-tools","@PicksAndParley1/marketing-tools",2019-10-17 16:25:37,FALSE
"x1184831658660368384","Tecnologia","/rafastellato/lists/tecnologia",1,26,"public","","tecnologia","@rafastellato/tecnologia",2019-10-17 14:00:55,FALSE
"x1184741151007375361","CALIFORNIA","/kochan_sneakers/lists/california",2,35,"public","<U+30AB><U+30EA><U+30D5><U+30A9><U+30EB><U+30CB><U+30A2>","california","@kochan_sneakers/california",2019-10-17 08:01:16,FALSE
"x1184653101535387648","SEO: Filtered to the best","/siddlal/lists/seo-filtered-to-the-best",0,25,"public","Here I have filtered this list to a few accounts which focus on SEO. This reduces the noise","seo-filtered-to-the-best","@siddlal/seo-filtered-to-the-best",2019-10-17 02:11:23,FALSE
"x1184544226668875776","Tech","/Henrikaos/lists/tech",0,11,"public","Tech accounts I find interesting.","tech","@Henrikaos/tech",2019-10-16 18:58:46,FALSE
"x1184521382815850496","Health Info Tech","/jmcleodrx/lists/health-info-tech",4,47,"public","","health-info-tech","@jmcleodrx/health-info-tech",2019-10-16 17:27:59,FALSE
"x1184466533759635456","IT OS/Midle/Soft","/kytk_w/lists/it-os-midle-soft",0,42,"public","","it-os-midle-soft","@kytk_w/it-os-midle-soft",2019-10-16 13:50:02,FALSE
"x1184430058477441024","Entornos profesionales","/MartinezNurii/lists/entornos-profesionales",0,12,"public","Ciencia, tecnología, educación y arte","entornos-profesionales","@MartinezNurii/entornos-profesionales",2019-10-16 11:25:06,FALSE
"x1184393733644660736","News and reporters","/slyhill23/lists/news-and-reporters",0,50,"public","National and Houston news stations","news-and-reporters","@slyhill23/news-and-reporters",2019-10-16 09:00:45,FALSE
"x1184350927664353281","Google","/RicardoPiBo/lists/google",0,6,"public","Alphabet family","google","@RicardoPiBo/google",2019-10-16 06:10:39,FALSE
"x1184344368078917632","Technology","/InstafeedOrg/lists/technology",0,30,"public","All Technology we monitor","technology","@InstafeedOrg/technology",2019-10-16 05:44:36,FALSE
"x1184336423010349057","Google","/frederikbyl/lists/google",0,1,"public","","google","@frederikbyl/google",2019-10-16 05:13:01,FALSE
"x1184286595677147136","News <U+0001F30E>","/l0_lIIl/lists/news1",0,25,"public","","news1","@l0_lIIl/news1",2019-10-16 01:55:02,FALSE
"x1184282981948645376","Google","/rafaels76/lists/google",0,36,"public","","google","@rafaels76/google",2019-10-16 01:40:40,FALSE
"x1184270906786365441","Dankest","/ItzEdInYourBed/lists/dankest",4,612,"public","dank","dankest","@ItzEdInYourBed/dankest",2019-10-16 00:52:41,FALSE
"x1184268090311368704","the dank","/JustEdInYourBed/lists/the-dank",3,566,"public","","the-dank","@JustEdInYourBed/the-dank",2019-10-16 00:41:30,FALSE
"x1184175559443529728","F","/XUGENHAO3/lists/f",0,1,"public","","f","@XUGENHAO3/f",2019-10-15 18:33:48,FALSE
"x1184171264270843905","Dd 11","/sylvaindjeumo/lists/dd-11",0,8,"public","Cool & sympathique","dd-11","@sylvaindjeumo/dd-11",2019-10-15 18:16:44,FALSE
"x1184145419166609408","Tech","/LDunkster/lists/tech",0,7,"public","Tech Industry Leaders","tech","@LDunkster/tech",2019-10-15 16:34:02,FALSE
"x1184128704471076864","FANG+","/TheOmCEO/lists/fang",0,4,"public","","fang","@TheOmCEO/fang",2019-10-15 15:27:37,FALSE
"x1184127718352412672","Tech <U+0001F4F1>","/oyeosqui/lists/tech1",0,4,"public","Tech News","tech1","@oyeosqui/tech1",2019-10-15 15:23:42,FALSE
"x1184122641809981440","Tech","/alwayssane/lists/tech",0,3,"public","","tech","@alwayssane/tech",2019-10-15 15:03:32,FALSE
"x1184115361802682368","<U+8F6F><U+4EF6>","/a156570/lists/list3",0,12,"public","<U+67D0><U+5B98><U+65B9><U+8F6F><U+4EF6>,<U+7F51><U+7AD9><U+63A8><U+7279><U+53F7>","list3","@a156570/list3",2019-10-15 14:34:36,FALSE
"x1184094707166498816","Dream companies<U+0001F60D>","/Harsha_v_c/lists/dream-companies",0,6,"public","","dream-companies","@Harsha_v_c/dream-companies",2019-10-15 13:12:32,FALSE
"x1184056895813902339","daily","/social3c/lists/daily",0,18,"public","","daily","@social3c/daily",2019-10-15 10:42:17,FALSE
"x1183917654127468545","Chrome","/shakyeagle/lists/chrome",11,24,"public","","chrome","@shakyeagle/chrome",2019-10-15 01:28:59,FALSE
"x1183886631905964037","Tech","/BorderNew/lists/tech",1,43,"public","","tech","@BorderNew/tech",2019-10-14 23:25:43,FALSE
"x1183847220422074368","Payer's","/DanChancey1/lists/payer-s",0,22,"public","Home","payer-s","@DanChancey1/payer-s",2019-10-14 20:49:06,FALSE
"x1183766304907386881","Technology","/zosider/lists/technology",0,4,"public","","technology","@zosider/technology",2019-10-14 15:27:35,FALSE
"x1183756032482275328","EMON","/AzharuLOfficiaL/lists/emon",0,39,"public","love","emon","@AzharuLOfficiaL/emon",2019-10-14 14:46:45,FALSE
"x1183682645949145088","Tech","/PodcastSocials/lists/tech",1,26,"public","","tech","@PodcastSocials/tech",2019-10-14 09:55:09,FALSE
"x1183589809291452418","Technology","/Rosenchild/lists/technology",6,491,"public","Technology Innovations and Developments","technology","@Rosenchild/technology",2019-10-14 03:46:15,FALSE
"x1183492475576557571","Sponsors: 2020","/devconfza/lists/sponsors-2020",2,29,"public","The Twitter feeds of the incredible sponsors who help us to make DevConf an unparalleled experience!","sponsors-2020","@devconfza/sponsors-2020",2019-10-13 21:19:29,FALSE
"x1183421690925080577","Technology","/qwertycantfly/lists/technology",1,9,"public","","technology","@qwertycantfly/technology",2019-10-13 16:38:12,FALSE
"x1183405062019780609","Feed as a List","/dougorwig/lists/feed-as-a-list-92623",0,27,"public","","feed-as-a-list-92623","@dougorwig/feed-as-a-list-92623",2019-10-13 15:32:08,FALSE
"x1183339704336302081","<U+591A><U+5F69>","/dowdingding/lists/list7",0,20,"public","","list7","@dowdingding/list7",2019-10-13 11:12:25,FALSE
"x1183241651419922433","Business","/itsmacallen/lists/business",0,18,"public","","business","@itsmacallen/business",2019-10-13 04:42:47,FALSE
"x1183228392239296514","<U+0793><U+07AC><U+0786><U+07B0><U+0001F4F1>","/HaleemAppleseed/lists/list4",0,97,"public","","list4","@HaleemAppleseed/list4",2019-10-13 03:50:06,FALSE
"x1183204952807804928","Biz","/WadeMillward/lists/biz",0,369,"public","","biz","@WadeMillward/biz",2019-10-13 02:16:58,FALSE
"x1183068722669293569","Google","/_official_ahmad/lists/google",0,17,"public","Update at Digital Marketing Field","google","@_official_ahmad/google",2019-10-12 17:15:38,FALSE
"x1182815799410647040","infos & divers","/bigplaya/lists/infos-divers",0,25,"public","","infos-divers","@bigplaya/infos-divers",2019-10-12 00:30:36,FALSE
"x1182668064464277508","<U+79D1><U+6280>","/Christ9702/lists/list4",0,8,"public","","list4","@Christ9702/list4",2019-10-11 14:43:34,FALSE
"x1182624407312850944","Tech","/MathewDroid/lists/tech",0,19,"public","","tech","@MathewDroid/tech",2019-10-11 11:50:05,FALSE
"x1182486487721484288","Technology","/HasaanYaqub/lists/technology",0,13,"public","","technology","@HasaanYaqub/technology",2019-10-11 02:42:02,FALSE
"x1182393105565339648","Google","/yaronr/lists/google",0,7,"public","","google","@yaronr/google",2019-10-10 20:30:58,FALSE
"x1182340363811319808","TechContent S/Heros","/ContentLabIO/lists/techcontent-s-heros",1,47,"public","Brands and Marketers Setting Tech Content Marketing Best Practices","techcontent-s-heros","@ContentLabIO/techcontent-s-heros",2019-10-10 17:01:24,FALSE
"x1182248989455867905","Tech","/pandaboyming/lists/tech",0,13,"public","Ming’s Tech Update","tech","@pandaboyming/tech",2019-10-10 10:58:18,FALSE
"x1182209212602036224","Technology","/jianqun/lists/technology",0,55,"public","Technology related.","technology","@jianqun/technology",2019-10-10 08:20:15,FALSE
"x1182162299114549249","Web services","/sangeeth_a_k/lists/web-services",1,37,"public","","web-services","@sangeeth_a_k/web-services",2019-10-10 05:13:50,FALSE
"x1182007320366243841","Technology","/AMotzfeldt/lists/technology",2,32,"public","","technology","@AMotzfeldt/technology",2019-10-09 18:58:00,FALSE
"x1181939105233608707","Coding co","/hmaciasc/lists/coding-co",0,20,"public","","coding-co","@hmaciasc/coding-co",2019-10-09 14:26:56,FALSE
"x1181936541045858305","Responsible AI Speakers","/reworkAI/lists/responsible-ai-speakers",1,19,"public","","responsible-ai-speakers","@reworkAI/responsible-ai-speakers",2019-10-09 14:16:45,FALSE
"x1181753754489704448","Big companies","/pierrechauchoy/lists/big-companies",0,41,"public","","big-companies","@pierrechauchoy/big-companies",2019-10-09 02:10:25,FALSE
"x1181650532554940417","research1","/jhui1234/lists/research1",0,66,"public","","research1","@jhui1234/research1",2019-10-08 19:20:15,FALSE
"x1181631485100658689","hamme hacker","/sriramvenkatar8/lists/hamme-hacker",0,102,"public","","hamme-hacker","@sriramvenkatar8/hamme-hacker",2019-10-08 18:04:34,FALSE
"x1181596458971258880","Tech","/BreadyWills/lists/tech",0,14,"public","Computers, electronics, geek.","tech","@BreadyWills/tech",2019-10-08 15:45:23,FALSE
"x1181454561740873729","Organisation, Corp, Team","/tinynke1/lists/organisation-corp-team",0,190,"public","","organisation-corp-team","@tinynke1/organisation-corp-team",2019-10-08 06:21:32,FALSE
"x1181279104957632515","Tecnología","/Scrappa90/lists/tecnolog-a",3,17,"public","Actualidad tecnológica","tecnolog-a","@Scrappa90/tecnolog-a",2019-10-07 18:44:20,FALSE
"x1181056157940469760","O<U+79D1><U+6280>+","/huakailiangto/lists/o",0,4,"public","","o","@huakailiangto/o",2019-10-07 03:58:25,FALSE
"x1181015553147838464","Ciencia y tecnología","/clozarr/lists/ciencia-y-tecnolog-a",1,93,"public","Todo lo relacionado con ciencia,tecnología, innovación empremdimiento.","ciencia-y-tecnolog-a","@clozarr/ciencia-y-tecnolog-a",2019-10-07 01:17:04,FALSE
"x1180954416154738689","Technology & Science","/MdJahangir44/lists/technology-science",0,25,"public","","technology-science","@MdJahangir44/technology-science",2019-10-06 21:14:08,FALSE
"x1180904599932157953","Fashion & Media","/ronronron911/lists/fashion-media",0,139,"public","","fashion-media","@ronronron911/fashion-media",2019-10-06 17:56:11,FALSE
"x1180870601168306176","News","/svenliefting/lists/news",0,819,"public","","news","@svenliefting/news",2019-10-06 15:41:05,FALSE
"x1180535386193440768","Hackbasic Gombe","/Moh_kabier/lists/hackbasic-gombe",0,4,"public","to bring inspiration and innovation among the society....","hackbasic-gombe","@Moh_kabier/hackbasic-gombe",2019-10-05 17:29:04,FALSE
"x1180524932368875525","<U+0001F4F2> Tech","/Olesfile/lists/tech",1,64,"public","","tech","@Olesfile/tech",2019-10-05 16:47:31,FALSE
"x1180485175114948608","TECH","/JeffZim34566764/lists/tech",0,146,"public","","tech","@JeffZim34566764/tech",2019-10-05 14:09:32,FALSE
"x1180423894441680897","tech companies","/x2319836924/lists/tech-companies-21390",0,31,"public","","tech-companies-21390","@x2319836924/tech-companies-21390",2019-10-05 10:06:02,FALSE
"x1180404542547976193","kirti Bhalerao","/kirtimam1/lists/kirti-bhalerao",0,18,"public","","kirti-bhalerao","@kirtimam1/kirti-bhalerao",2019-10-05 08:49:08,FALSE
"x1180258828564205568","Online_ext","/PetreesS/lists/online-ext",0,54,"public","","online-ext","@PetreesS/online-ext",2019-10-04 23:10:07,FALSE
"x1180203772384927744","cteicher","/AlanBaer5/lists/cteicher",2,1353,"public","","cteicher","@AlanBaer5/cteicher",2019-10-04 19:31:21,FALSE
"x1180179914533687296","<U+65F6><U+4E8B>","/xialinglong2014/lists/list",0,2,"public","","list","@xialinglong2014/list",2019-10-04 17:56:32,FALSE
"x1180172791179403265","Rainier Restaurant","/RainierRestaur2/lists/rainier-restaurant",0,8,"public","Restaurant, Liquor, sports bar, karaoke, family dining, tapa lounge, group parties, private event,","rainier-restaurant","@RainierRestaur2/rainier-restaurant",2019-10-04 17:28:14,FALSE
"x1180103408151334913","Tech","/Sky__Sekai/lists/tech",0,49,"public","","tech","@Sky__Sekai/tech",2019-10-04 12:52:32,FALSE
"x1180061136185626624","Marketing Exprerts - News","/tsampinio/lists/marketing-exprerts-news",1,17,"public","experts & blogs","marketing-exprerts-news","@tsampinio/marketing-exprerts-news",2019-10-04 10:04:33,FALSE
"x1180023110310871040","Information Technology","/double_fantacy/lists/information-technology",0,1,"public","<U+8CC7><U+8A0A><U+79D1><U+6280><U+3001><U+7DB2><U+969B><U+7DB2><U+8DEF><U+3001><U+8EDF><U+786C><U+9AD4><U+65B0><U+77E5>","information-technology","@double_fantacy/information-technology",2019-10-04 07:33:27,FALSE
