"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x20536157","x1338882469102235650",2020-12-15 16:23:50,"Google","@kirillmakurin Hi Kirill. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.","Conversocial",130,"x1327724084008980480","x912316610093993984","kirillmakurin",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x912316610093993984","kirillmakurin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338882469102235650","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338881639062106113",2020-12-15 16:20:32,"Google","@NindoYT Hi there. Did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",167,"x1327719611224166401","x774507000893964288","NindoYT",FALSE,FALSE,1,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x774507000893964288","NindoYT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338881639062106113","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338881171837640705",2020-12-15 16:18:41,"Google","@jeanslover75 Hmm. Just to confirm, are you able to sign into your account on another device/browser? Let us know.","Conversocial",100,"x1327711522370498565","x953078356588810241","jeanslover75",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x953078356588810241","jeanslover75","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338881171837640705","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338879958643593217",2020-12-15 16:13:51,"Google","@Prashan09150009 Hi Prashant. Just to confirm, have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",182,"x1327710350490230784","x1327709425562312704","Prashan09150009",FALSE,FALSE,1,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1327709425562312704","Prashan09150009","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338879958643593217","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338879451732512768",2020-12-15 16:11:51,"Google","@thebookswarlock Hi Noah. Just to confirm, have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",178,"x1327702414540091393","x1264637116123959296","thebookswarlock",FALSE,FALSE,2,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1264637116123959296","thebookswarlock","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338879451732512768","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338875027182247937",2020-12-15 15:54:16,"Google","@bd0409 Hi Bhushan. Did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",169,"x1338868991486435328","x1208478836507074560","bd0409",FALSE,FALSE,1,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1208478836507074560","bd0409","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338875027182247937","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338873098284781568",2020-12-15 15:46:36,"Google","@dridrilamenace Hi Adrien. Just to confirm, did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",185,"x1327674592819884034","x2478765781","dridrilamenace",FALSE,FALSE,1,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x2478765781","dridrilamenace","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338873098284781568","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338872023242694657",2020-12-15 15:42:20,"Google","@brianneashleyx Hi Iyan. Without revealing your email address, tell us more about what's going on with your account. We'll see what we can do to help.","Conversocial",134,"x1327672198891401216","x2433353676","brianneashleyx",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x2433353676","brianneashleyx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338872023242694657","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338870971361615873",2020-12-15 15:38:09,"Google","@junaid12353 Hi Sheikh. Are you getting a specific error message? Without revealing your email address, give us the exact wording &amp; we'll try and point you in the right direction. This guide may also help: https://t.co/ptz8XaS7Q9.","Conversocial",221,"x1327671112302546946","x298200314","junaid12353",FALSE,FALSE,0,0,,,,,"g.co/help/ql9py","https://t.co/ptz8XaS7Q9","http://g.co/help/ql9py",,,,,,,,,"x298200314","junaid12353","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338870971361615873","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338868127858212867",2020-12-15 15:26:51,"Google","@lilbastosx Hmm. If the account was deleted recently, try these steps to restore it: https://t.co/5uOjmZTQyh. Hope that helps.","Conversocial",114,"x1327272964186726402","x1317951600359428101","lilbastosx",FALSE,FALSE,1,0,,,,,"goo.gl/qVuOpY","https://t.co/5uOjmZTQyh","http://goo.gl/qVuOpY",,,,,,,,,"x1317951600359428101","lilbastosx","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338868127858212867","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338867908949274624",2020-12-15 15:25:59,"Google","@UKgypsy77 Hmm. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest adding extra layers of security to your Google Account with these tips: https://t.co/k6X4NghPTb.","Conversocial",190,"x1327256187339935747","x735744302530191360","UKgypsy77",FALSE,FALSE,1,0,,,,,"g.co/help/41rkb g.co/help/dafh6","https://t.co/VRPMm6xAcH https://t.co/k6X4NghPTb","http://g.co/help/41rkb http://g.co/help/dafh6",,,,,,,,,"x735744302530191360","UKgypsy77","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338867908949274624","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338856425729249280",2020-12-15 14:40:21,"Google","@ZMainama Hi Zanna. Did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",167,"x1338845893173317633","x1268086116181331968","ZMainama",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x1268086116181331968","ZMainama","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338856425729249280","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338856126528581632",2020-12-15 14:39:09,"Google","@AcdaRachelle Hi Rachelle. Are you getting a specific error message? Without revealing your email address, give us the exact wording &amp; we'll try and point you in the right direction. This guide may also help: https://t.co/ptz8XaS7Q9.","Conversocial",223,"x1338848393880248320","x1338847794128252929","AcdaRachelle",FALSE,FALSE,0,0,,,,,"g.co/help/ql9py","https://t.co/ptz8XaS7Q9","http://g.co/help/ql9py",,,,,,,,,"x1338847794128252929","AcdaRachelle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338856126528581632","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338855655772459008",2020-12-15 14:37:17,"Google","@ExtinctAvinash Hi Mohit. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.","Conversocial",127,"x1338848416621711361","x1223191106818433025","ExtinctAvinash",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1223191106818433025","ExtinctAvinash","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338855655772459008","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338851246736805889",2020-12-15 14:19:46,"Google","@username2020_ Hmm. We suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope this helps.","Conversocial",122,"x1335307969047781379","x1103112111289483265","username2020_",FALSE,FALSE,1,0,,,,,"g.co/help/dafh6","https://t.co/k6X4NghPTb","http://g.co/help/dafh6",,,,,,,,,"x1103112111289483265","username2020_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338851246736805889","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338832666683191298",2020-12-15 13:05:56,"Google","@shabamans Mind if we jump in, Shabana? Did you try resetting your password by completing the steps on this page: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",186,"x1328280744528142337","x330889053","shabamans",FALSE,FALSE,0,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x330889053","shabamans","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338832666683191298","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338832388344979459",2020-12-15 13:04:50,"Google","@Gabbs_Lara Hi Gabby. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive a code: https://t.co/iFT0OBqbkN. Keep us posted.","Conversocial",142,"x1327648708733796356","x225280629","Gabbs_Lara",FALSE,FALSE,0,0,,,,,"goo.gl/FQ780W","https://t.co/iFT0OBqbkN","http://goo.gl/FQ780W",,,,,,,,,"x225280629","Gabbs_Lara","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338832388344979459","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338831809866567681",2020-12-15 13:02:32,"Google","@ShamshadOnline Hi there. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",78,"x1327635111785840641","x1327633031176220672","ShamshadOnline",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1327633031176220672","ShamshadOnline","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338831809866567681","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338831605553618944",2020-12-15 13:01:43,"Google","@crkulgod We do apologize about any difficulties you've been facing, Chetan. We'd like to assist you regarding this over DM. Please click on the link below to send us a direct message. https://t.co/E8GWe1UevC","Conversocial",174,"x1338818225157521409","x367725597","crkulgod",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/E8GWe1UevC","https://twitter.com/messages/compose?recipient_id=20536157",,,,,,,,,"x367725597","crkulgod","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338831605553618944","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338831061858607105",2020-12-15 12:59:34,"Google","@KavanPa94182327 Hi Kavan. Let's see what we can do to help. Look out for a DM with next steps.","Conversocial",78,"x1329462513336004608","x1327278681308459009","KavanPa94182327",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1327278681308459009","KavanPa94182327","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338831061858607105","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
"x20536157","x1338830778050940931",2020-12-15 12:58:26,"Google","@RuleBritanniaa Hi there. Just to confirm, have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj? These tips may help: https://t.co/UHHuDcTNqF. Let us know.","Conversocial",187,"x1327897015553036290","x869092374378668032","RuleBritanniaa",FALSE,FALSE,1,0,,,,,"g.co/help/me623 g.co/help/gqq63","https://t.co/nrurccAsgj https://t.co/UHHuDcTNqF","http://g.co/help/me623 http://g.co/help/gqq63",,,,,,,,,"x869092374378668032","RuleBritanniaa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Google/status/1338830778050940931","Google","Mountain View, CA","#HeyGoogle","https://t.co/jGyu5e8Pzx",FALSE,22644224,292,0,126543,2979,2009-02-10 19:14:39,TRUE,"https://t.co/jGyu5e8Pzx","http://google.com/yearinsearch",,"https://pbs.twimg.com/profile_banners/20536157/1609170466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343584679664873479/Xos3xQfk_normal.jpg"
